	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Blandtown	$145K	$139K	$182K	$182K	$185K	$190K	$190K	$190K	$177K	$194K	$188K	$181K	$180K	$181K	$188K	$187K	$200K	$225K	$213K	$225K	$235K	$231K	$235K	$231K	$235K	$224K	$246K	$246K	$226K	$226K	$226K	$230K	$223K	$223K	$224K	$225K	$225K	$280K	$280K	$295K	$267K	$268K	$284K	$300K	$300K	$270K	$265K	$257K	$257K	$271K	$292K	$269K	$273K	$299K	$305K	$296K	$277K	$277K	$310K	$333K	$335K	$335K	$350K	$366K	$422K	$473K	$514K	$511K	$500K	$496K	$499K	$499K	$395K	$356K	$395K	$397K	$367K	$371K	$367K	$390K	$363K	$356K	$361K	$400K	$393K	$385K	$385K	$401K	$464K	$550K	$395K	$390K	$390K	$577K	$553K	$553K	$546K	$407K	$540K	$425K	$550K	$440K	$479K	$423K	$423K	$600K	$649K	$550K	$467K	$550K	$435K	$435K	$430K	$472K	$465K	$660K	$558K	$575K	$630K
Atlanta, GA - Bolton	$123K	$125K	$125K	$120K	$120K	$118K	$119K	$120K	$122K	$121K	$120K	$119K	$128K	$128K	$125K	$126K	$159K	$189K	$249K	$173K	$141K	$125K	$128K	$150K	$152K	$160K	$160K	$160K	$159K	$160K	$163K	$165K	$165K	$179K	$180K	$182K	$178K	$178K	$182K	$183K	$185K	$186K	$193K	$193K	$195K	$195K	$196K	$195K	$195K	$195K	$196K	$197K	$205K	$210K	$216K	$217K	$218K	$220K	$227K	$228K	$233K	$235K	$238K	$238K	$235K	$236K	$239K	$245K	$343K	$404K	$430K	$270K	$293K	$255K	$325K	$253K	$254K	$345K	$375K	$409K	$342K	$455K	$453K	$305K	$268K	$305K	$409K	$475K	$423K	$484K	$451K	$483K	$444K	$330K	$273K	$329K	$436K	$451K	$351K	$425K	$291K	$350K	$304K	$403K	$339K	$367K	$301K	$442K	$466K	$467K	$446K	$441K	$425K	$455K	$353K	$340K	$325K	$339K	$336K
Atlanta, GA - Bolton Hills					$16K	$16K	$10K	$4K	$4K							$40K	$40K	$40K			$147K	$147K	$147K					$25K	$25K	$25K					$30K	$38K	$38K	$45K		$114K	$114K	$72K	$30K	$30K							$175K	$133K	$133K	$90K					$163K	$64K	$64K	$34K																																													$250K	$250K	$250K	$250K	$196K	$158K	$175K	$217K	$285K	$310K	$310K	$280K	$280K
Atlanta, GA - Boulder Park																			$18K	$18K	$18K										$31K	$31K	$44K	$58K	$58K	$70K	$70K	$70K		$125K	$125K	$125K																								$175K	$175K	$175K													$60K	$60K	$70K	$80K	$80K														$196K	$196K	$196K	$177K	$177K	$177K											$133K	$134K	$133K	$117K	$100K
Atlanta, GA - Boulevard Heights	$49K	$50K	$50K	$138K	$45K	$62K	$57K	$78K	$60K	$56K	$60K	$82K	$173K	$173K	$181K	$263K	$274K	$174K	$166K	$120K	$166K	$89K	$108K	$89K	$138K	$65K	$107K	$142K	$138K	$227K	$227K	$246K	$194K	$130K	$108K	$130K	$216K	$216K	$204K	$190K	$225K	$294K	$294K	$265K	$144K	$132K	$144K	$234K	$234K	$172K	$139K	$198K	$240K	$264K	$251K	$214K	$214K	$246K	$236K	$236K	$295K	$255K	$233K	$255K	$452K	$348K	$335K	$293K	$191K	$213K	$190K	$212K	$193K	$230K	$206K	$207K	$205K	$336K	$357K	$366K	$347K	$271K	$271K	$395K	$395K	$164K	$164K	$282K	$400K	$305K	$240K	$237K	$295K	$400K	$370K	$386K	$345K	$313K	$310K	$310K	$311K	$336K	$360K	$360K	$330K	$330K	$330K	$490K	$434K	$362K	$260K	$258K	$303K	$311K	$369K	$386K	$328K	$330K	$306K
Atlanta, GA - Brandon	$771K	$625K	$625K	$625K	$465K	$650K	$830K	$1,155K	$1,795K		$2,125K	$1,638K	$1,638K	$1,150K		$710K	$1,105K	$1,105K	$1,345K	$1,123K	$1,123K	$980K	$801K	$801K	$1,120K	$1,467K	$900K	$968K	$934K	$1,603K	$1,620K	$1,250K	$1,175K	$1,175K	$1,103K	$1,078K	$950K	$1,078K	$473K	$473K	$502K	$1,135K	$1,500K	$1,393K	$1,234K	$1,393K	$1,435K	$1,585K	$1,285K	$1,750K	$1,600K	$1,600K	$1,325K	$1,050K	$900K	$632K	$2,507K	$1,285K	$1,403K	$1,133K	$1,229K	$1,133K	$1,175K	$950K	$950K	$920K	$1,398K	$1,655K	$1,620K	$1,525K	$1,461K	$1,300K	$800K	$740K	$936K	$1,043K	$1,225K	$1,299K	$1,375K	$1,450K	$1,675K	$1,420K	$1,550K	$1,165K	$1,344K	$1,113K	$575K	$829K	$702K	$1,205K	$2,025K	$2,025K	$1,667K	$1,415K	$1,415K	$1,450K	$1,033K	$1,033K	$1,150K	$1,230K	$1,260K	$1,483K	$1,515K	$1,436K	$1,446K	$1,563K	$1,638K	$1,740K	$1,518K	$1,518K	$1,025K	$920K	$1,354K	$1,625K	$1,625K	$1,625K	$1,559K	$1,458K	$1,550K
Atlanta, GA - Brentwood					$21K	$21K	$21K											$45K	$45K	$45K													$42K	$42K	$42K	$55K	$55K	$55K				$42K	$42K	$38K	$35K	$35K	$26K	$26K	$26K			$51K	$51K	$51K							$135K	$135K	$135K			$55K	$55K	$55K											$165K	$165K	$165K	$150K	$150K	$150K					$90K	$100K	$100K	$110K	$109K	$109K				$195K	$195K	$195K														$267K	$235K	$195K	$143K	$155K	
Atlanta, GA - Brookview Heights																																																					$11K	$11K	$11K																																							$445K	$445K	$445K																							
Atlanta, GA - Brookwood	$77K	$77K	$267K	$249K	$243K	$197K	$240K	$248K	$269K	$165K	$228K	$227K	$199K	$194K	$190K	$175K	$194K	$200K	$210K	$212K	$212K	$212K	$205K	$315K	$211K	$211K	$211K	$206K	$213K	$210K	$203K	$198K	$206K	$219K	$195K	$195K	$113K	$227K	$225K	$229K	$225K	$215K	$212K	$138K	$230K	$232K	$235K	$237K	$219K	$200K	$209K	$203K	$267K	$266K	$265K	$265K	$260K	$265K	$237K	$270K	$268K	$252K	$237K	$272K	$305K	$278K	$173K	$158K	$160K	$215K	$275K	$272K	$270K	$274K	$262K	$280K	$250K	$290K	$287K	$300K	$254K	$300K	$300K	$300K	$299K	$212K	$270K	$240K	$294K	$300K	$309K	$301K	$309K	$306K	$307K	$300K	$295K	$297K	$274K	$272K	$271K	$270K	$300K	$312K	$308K	$308K	$300K	$300K	$300K	$298K	$303K	$307K	$305K	$315K	$298K	$318K	$333K	$334K	$340K
Atlanta, GA - Brookwood Hills	$675K	$718K	$221K	$325K	$379K	$379K	$390K	$339K	$305K	$444K	$658K	$1,250K	$933K	$443K	$280K	$605K	$710K	$533K	$393K	$396K	$393K	$358K	$358K	$452K	$913K	$1,150K	$1,455K	$910K	$968K	$910K	$860K	$859K	$859K	$634K	$386K	$271K	$1,033K	$725K	$595K	$262K	$268K	$650K	$425K	$425K	$287K	$310K	$310K	$375K	$375K	$395K	$495K	$718K	$1,053K	$1,140K	$975K	$975K	$968K	$1,175K	$1,255K	$1,036K	$1,036K	$795K	$375K	$455K	$399K	$1,000K	$882K	$1,006K	$971K	$781K	$644K	$644K	$1,360K	$1,460K	$715K	$497K	$502K	$799K	$1,050K	$897K	$668K	$668K	$635K	$348K	$1,285K	$1,285K	$770K	$455K	$455K	$750K	$1,069K	$1,069K	$1,155K	$980K	$940K	$358K	$307K	$307K	$750K	$770K	$770K	$770K	$940K	$940K	$999K	$999K	$999K	$815K	$563K	$815K	$1,435K	$741K	$865K	$530K	$1,165K	$990K	$1,078K	$452K	$1,540K
Atlanta, GA - Brookwood Hills Conservation District	$675K	$765K	$796K	$718K	$750K	$680K	$590K	$500K	$450K	$1,590K	$1,420K	$1,250K	$1,250K	$933K	$615K	$1,236K	$1,110K	$985K	$985K	$829K	$910K	$396K	$675K	$913K	$1,150K	$1,428K	$1,705K	$981K	$1,025K	$1,025K	$997K	$1,085K	$1,300K	$1,678K	$1,580K	$1,775K	$1,360K	$1,360K	$1,360K	$935K	$935K	$905K	$875K	$875K	$1,043K	$1,043K	$1,011K	$1,011K	$1,006K	$1,000K	$1,000K	$1,130K	$1,140K	$1,140K	$1,075K	$1,125K	$1,175K	$1,446K	$1,502K	$1,255K	$1,175K	$1,036K	$1,175K	$1,485K	$1,485K	$1,241K	$1,000K	$1,006K	$1,007K	$1,250K	$644K	$644K	$1,360K	$1,768K	$1,460K	$1,088K	$1,350K	$1,350K	$1,350K	$1,338K	$1,475K	$1,550K	$1,475K	$1,675K	$1,285K	$1,285K	$1,285K	$1,415K	$1,285K	$1,285K	$1,285K	$1,230K	$1,230K	$1,220K	$1,155K	$1,030K			$900K	$778K	$778K	$778K	$1,261K	$950K	$999K	$1,049K	$1,300K	$1,590K	$1,468K	$1,518K	$1,435K	$1,276K	$1,637K	$1,687K	$1,625K	$1,332K	$1,332K	$1,645K	$1,750K
Atlanta, GA - Browns Mill Park	$44K	$44K	$15K	$18K	$20K	$23K	$70K	$116K	$17K	$17K	$17K	$67K	$41K	$41K	$30K	$42K	$36K	$31K	$35K	$32K	$39K	$43K	$44K	$35K	$35K	$55K	$57K	$55K	$29K	$35K	$35K	$35K	$52K	$28K	$28K	$17K	$45K	$45K	$42K	$34K	$39K	$110K	$173K	$237K	$124K	$69K	$185K	$188K	$56K	$53K	$39K	$61K	$50K	$104K	$207K	$207K	$207K	$63K	$54K	$52K	$54K	$62K	$58K	$72K	$62K	$65K	$72K	$79K	$124K	$75K	$75K	$75K	$163K	$177K	$210K	$243K	$227K	$174K	$103K	$128K	$92K	$141K	$163K	$135K	$135K	$135K	$132K	$124K	$130K	$235K	$260K	$134K	$134K	$134K	$193K	$190K	$155K	$156K	$212K	$263K	$170K	$181K	$153K	$136K	$147K	$163K	$176K	$220K	$225K	$225K	$225K	$215K	$230K	$161K	$189K	$163K	$250K	$250K	$242K
Atlanta, GA - Buckhead	$262K	$280K	$300K	$307K	$319K	$340K	$365K	$360K	$336K	$311K	$323K	$375K	$379K	$387K	$385K	$400K	$395K	$395K	$395K	$404K	$393K	$373K	$369K	$370K	$340K	$340K	$355K	$385K	$405K	$405K	$408K	$400K	$379K	$373K	$376K	$386K	$398K	$380K	$388K	$376K	$385K	$394K	$416K	$420K	$385K	$370K	$365K	$362K	$362K	$323K	$350K	$365K	$392K	$404K	$400K	$411K	$368K	$385K	$408K	$445K	$422K	$375K	$360K	$375K	$400K	$425K	$460K	$417K	$380K	$357K	$393K	$428K	$442K	$429K	$393K	$370K	$401K	$456K	$470K	$492K	$456K	$442K	$457K	$497K	$509K	$427K	$447K	$515K	$530K	$568K	$535K	$553K	$506K	$525K	$550K	$550K	$509K	$443K	$448K	$491K	$531K	$570K	$570K	$558K	$555K	$533K	$525K	$490K	$520K	$497K	$480K	$475K	$525K	$550K	$595K	$534K	$510K	$450K	$475K
Atlanta, GA - Buckhead Forest	$179K	$292K	$215K	$248K	$190K	$263K	$299K	$263K	$179K	$157K	$153K	$205K	$199K	$287K	$343K	$326K	$326K	$185K	$330K	$248K	$266K	$229K	$229K	$208K	$223K	$225K	$370K	$461K	$430K	$420K	$257K	$245K	$294K	$319K	$410K	$393K	$388K	$308K	$320K	$270K	$248K	$270K	$340K	$359K	$335K	$311K	$270K	$262K	$243K	$252K	$343K	$410K	$415K	$353K	$300K	$202K	$240K	$247K	$422K	$396K	$409K	$305K	$328K	$300K	$342K	$310K	$271K	$271K	$327K	$460K	$500K	$530K	$475K	$449K	$346K	$320K	$326K	$350K	$385K	$465K	$480K	$526K	$695K	$421K	$509K	$333K	$640K	$644K	$445K	$425K	$420K	$645K	$518K	$496K	$505K	$620K	$600K	$523K	$431K	$402K	$392K	$418K	$389K	$437K	$512K	$485K	$512K	$446K	$446K	$425K	$440K	$433K	$440K	$455K	$395K	$445K	$468K	$510K	$495K
Atlanta, GA - Buckhead Heights	$185K	$215K	$244K	$215K	$161K	$178K	$178K	$198K	$163K	$181K	$172K	$197K	$219K	$221K	$222K	$214K	$210K	$210K	$215K	$220K	$226K	$234K	$237K	$225K	$187K	$186K	$157K	$191K	$222K	$222K	$261K	$268K	$294K	$254K	$223K	$220K	$205K	$231K	$273K	$275K	$281K	$277K	$287K	$291K	$317K	$228K	$228K	$252K	$289K	$280K	$297K	$268K	$223K	$202K	$238K	$270K	$258K	$221K	$203K	$220K	$220K	$350K	$290K	$281K	$258K	$258K	$225K	$259K	$332K	$305K	$284K	$215K	$245K	$308K	$296K	$365K	$276K	$273K	$340K	$336K	$318K	$315K	$325K	$320K	$315K	$279K	$278K	$235K	$235K	$263K	$290K	$330K	$315K	$322K	$315K	$240K	$230K	$230K	$258K	$210K	$242K	$242K	$320K	$374K	$343K	$335K	$295K	$295K	$302K	$308K	$323K	$345K	$336K	$340K	$330K	$319K	$290K	$311K	$288K
Atlanta, GA - Bush Mountain	$9K	$10K	$102K	$102K			$52K	$52K	$52K		$75K	$75K	$75K		$20K	$20K	$20K	$24K	$23K	$21K	$16K	$12K			$46K	$46K	$45K	$9K	$9K	$9K	$32K	$32K	$30K	$19K	$19K	$10K					$133K	$71K	$53K	$31K	$44K	$41K	$29K	$23K	$23K	$27K	$15K	$15K	$14K	$20K			$35K	$35K	$35K		$63K	$63K	$80K	$156K	$167K	$179K	$152K	$90K	$73K	$55K	$82K	$90K	$136K	$118K	$118K	$118K	$185K	$208K	$225K	$230K	$140K	$140K	$107K	$94K	$94K		$211K	$211K	$211K			$100K	$137K	$100K	$100K	$90K	$205K	$278K	$163K	$275K	$203K	$203K	$190K	$269K	$288K	$277K	$275K	$260K	$253K	$300K	$276K	$242K	$185K	$305K	$330K	$305K		$281K	$281K
Atlanta, GA - Cabbagetown	$172K	$194K	$200K	$200K	$165K	$206K	$218K	$212K	$185K	$170K	$201K	$176K	$203K	$157K	$210K	$190K	$227K	$228K	$228K	$204K	$223K	$235K	$225K	$221K	$203K	$189K	$189K	$193K	$194K	$193K	$260K	$224K	$251K	$227K	$227K	$278K	$251K	$284K	$235K	$284K	$235K	$288K	$229K	$215K	$210K	$240K	$240K	$240K	$315K	$329K	$330K	$305K	$256K	$256K	$305K	$338K	$330K	$301K	$305K	$379K	$403K	$400K	$270K	$275K	$349K	$352K	$309K	$310K	$348K	$320K	$378K	$376K	$390K	$364K	$374K	$390K	$406K	$415K	$430K	$339K	$343K	$330K	$335K	$331K	$390K	$390K	$381K	$391K	$390K	$376K	$356K	$326K	$325K	$330K	$351K	$351K	$385K	$408K	$480K	$470K	$444K	$427K	$345K	$378K	$440K	$446K	$480K	$475K	$475K	$452K	$475K	$480K	$458K	$413K	$385K	$410K	$450K	$480K	$423K
Atlanta, GA - Campbellton Road	$16K	$14K	$13K	$15K	$16K	$16K		$56K	$56K	$56K		$1K	$21K	$21K	$41K				$30K	$30K	$30K					$88K	$88K	$58K	$59K	$59K	$90K		$21K	$21K	$21K	$18K	$18K	$19K	$30K	$30K	$30K	$40K	$40K	$80K	$82K	$82K	$45K	$92K	$92K	$69K	$23K	$81K	$88K	$37K	$32K	$17K	$7K	$7K	$52K	$52K	$96K	$99K	$99K	$42K	$73K	$73K	$83K	$65K	$65K	$70K	$36K	$36K	$36K		$136K	$136K	$96K	$96K	$96K		$45K	$135K	$135K	$225K	$210K	$95K	$95K	$100K	$105K	$105K	$136K	$192K	$192K	$213K		$101K	$138K	$138K	$204K	$209K	$199K	$128K	$67K	$67K	$120K	$190K		$130K	$130K	$150K	$152K	$170K	$195K	$195K	$350K	$190K	$171K	$122K	$122K
Atlanta, GA - Candler Park	$375K	$215K	$108K	$211K	$337K	$335K	$367K	$335K	$390K	$427K	$442K	$375K	$355K	$370K	$349K	$409K	$430K	$425K	$425K	$420K	$342K	$317K	$317K	$355K	$310K	$415K	$370K	$370K	$268K	$297K	$330K	$338K	$349K	$401K	$425K	$386K	$225K	$455K	$462K	$455K	$452K	$446K	$435K	$425K	$360K	$329K	$383K	$326K	$385K	$451K	$425K	$440K	$423K	$443K	$431K	$450K	$409K	$367K	$246K	$338K	$438K	$525K	$573K	$580K	$465K	$336K	$318K	$328K	$660K	$457K	$389K	$300K	$508K	$405K	$335K	$301K	$327K	$452K	$535K	$390K	$390K	$380K	$435K	$380K	$416K	$308K	$347K	$347K	$539K	$550K	$560K	$507K	$507K	$364K	$534K	$485K	$479K	$410K	$535K	$535K	$669K	$535K	$635K	$515K	$581K	$465K	$575K	$575K	$575K	$540K	$500K	$500K	$495K	$514K	$510K	$486K	$425K	$445K	$447K
Atlanta, GA - Capitol View	$46K	$28K	$27K	$25K	$23K	$22K	$22K	$22K	$20K	$33K	$33K	$37K	$39K	$39K	$40K	$36K	$34K	$42K	$38K	$55K	$56K	$56K	$47K	$40K	$40K	$40K	$62K	$50K	$37K	$37K	$59K	$63K	$71K	$68K	$68K	$55K	$51K	$48K	$51K	$64K	$86K	$76K	$73K	$66K	$80K	$71K	$71K	$94K	$120K	$89K	$79K	$121K	$80K	$78K	$76K	$80K	$108K	$108K	$140K	$123K	$111K	$98K	$180K	$206K	$230K	$225K	$225K	$168K	$160K	$165K	$166K	$165K	$228K	$255K	$263K	$270K	$301K	$230K	$289K	$227K	$280K	$200K	$169K	$172K	$288K	$288K	$203K	$183K	$188K	$227K	$241K	$254K	$260K	$227K	$234K	$240K	$270K	$221K	$226K	$252K	$291K	$260K	$255K	$273K	$273K	$274K	$280K	$280K	$289K	$280K	$275K	$292K	$315K	$348K	$346K	$360K	$365K	$371K	$330K
Atlanta, GA - Capitol View Manor	$8K	$9K	$10K	$19K	$19K	$19K	$19K	$37K	$37K	$36K	$36K	$40K	$43K	$40K	$70K	$70K	$57K	$54K	$54K	$60K	$65K	$55K	$51K	$46K	$46K	$45K	$63K	$124K	$82K	$124K	$73K	$79K	$55K	$56K	$47K	$55K	$55K	$93K	$97K	$64K	$64K	$102K	$106K	$106K	$108K	$105K	$105K			$87K	$74K	$74K	$140K	$218K	$218K			$183K	$183K	$183K		$241K	$225K	$225K	$191K			$190K	$229K	$200K	$236K	$200K	$208K	$253K	$253K	$253K	$277K		$270K	$232K	$230K	$212K	$230K	$188K	$188K	$194K	$207K	$199K	$198K	$290K	$399K	$399K	$150K	$163K	$163K	$183K	$190K	$190K			$263K	$194K	$194K	$125K	$192K	$192K	$192K	$278K	$278K	$278K	$260K	$310K	$310K	$380K	$415K	$370K	$365K	$325K	$303K
Atlanta, GA - Carey Park	$14K	$14K	$10K	$12K	$11K	$12K	$30K	$36K	$16K	$18K	$20K	$21K	$22K	$22K						$7K	$7K	$7K	$45K	$33K	$33K	$24K	$22K	$18K	$18K	$19K	$21K	$41K	$18K	$18K	$16K	$15K	$18K	$20K	$27K			$38K	$38K	$25K	$12K	$12K	$25K	$25K	$25K	$5K	$31K	$56K	$56K	$22K	$22K	$22K	$8K	$11K	$11K	$68K	$56K	$59K	$18K	$39K	$25K	$52K	$52K	$82K	$108K	$108K	$117K	$100K	$83K	$60K	$75K	$60K	$60K	$24K	$128K	$74K	$74K	$42K	$128K	$145K	$145K	$170K	$121K	$121K	$133K	$218K	$125K	$113K	$113K	$95K	$95K	$95K	$90K	$90K	$90K						$115K	$115K	$117K	$70K	$70K	$67K	$80K	$153K	$170K	$198K	$170K	$235K	$297K	$305K	$297K
Atlanta, GA - Carroll Heights	$10K	$10K	$13K	$19K	$19K	$20K	$20K	$20K	$23K	$23K	$23K		$46K	$46K	$46K	$66K	$44K	$20K	$20K	$20K	$28K	$26K	$25K	$20K	$20K	$20K	$25K	$19K	$18K	$18K	$18K	$17K		$23K	$23K	$23K	$24K	$24K	$16K	$14K	$12K	$12K	$18K	$50K	$50K	$25K	$25K	$25K	$49K	$44K	$30K	$23K	$23K	$48K	$50K	$54K	$43K	$48K	$37K	$33K	$25K	$22K	$33K	$38K	$46K	$46K	$46K	$61K	$51K	$51K	$36K	$46K	$39K	$46K	$44K	$60K	$43K	$45K	$59K	$90K	$77K	$77K	$75K	$70K	$69K	$69K	$75K	$83K	$80K	$89K	$113K	$89K	$68K	$68K	$109K	$98K	$125K	$125K	$146K	$132K	$178K	$150K	$158K	$154K	$158K	$156K	$145K	$136K	$130K	$142K	$115K	$160K	$160K	$184K	$140K	$140K	$132K	$190K	$210K
Atlanta, GA - Carver Hills	$12K	$8K	$8K	$6K	$7K	$7K		$10K	$10K	$10K	$10K	$9K	$10K	$11K	$11K	$19K	$19K	$25K	$25K	$25K	$25K			$12K	$12K	$12K			$33K	$28K	$28K	$23K	$24K	$31K	$25K	$20K	$20K	$21K	$22K			$27K	$25K	$25K	$43K	$73K	$46K	$60K	$37K	$60K	$17K	$16K	$16K	$107K	$107K	$64K	$25K	$28K	$36K	$42K	$44K	$44K	$28K	$31K	$137K	$137K	$145K	$38K	$106K	$81K	$85K	$95K	$102K	$124K	$75K	$75K	$73K	$83K	$117K	$153K	$153K	$153K	$68K	$100K	$109K	$109K	$70K	$88K	$79K	$88K	$110K	$110K	$152K	$152K	$152K	$80K	$130K	$122K	$130K	$83K	$70K	$116K	$165K	$165K	$179K			$115K	$115K	$138K	$194K	$194K	$194K		$195K	$195K	$195K	$210K	$221K
Atlanta, GA - Cascade Avenue	$16K	$16K	$18K	$18K	$11K	$13K	$15K	$18K	$18K	$21K	$23K	$22K	$21K	$19K	$23K	$30K	$30K	$30K	$24K	$24K	$33K	$43K	$39K	$24K	$26K	$29K	$45K	$38K	$36K	$32K	$26K	$26K	$29K	$35K	$39K	$51K	$56K	$33K	$28K	$33K	$36K	$38K	$38K	$49K	$43K	$49K	$50K	$45K	$47K	$40K	$35K	$35K	$35K	$128K	$60K	$60K	$58K	$64K	$100K	$56K	$46K	$45K	$97K	$166K	$159K	$143K	$118K	$143K	$151K	$124K	$110K	$124K	$180K	$189K	$155K	$167K	$190K	$215K	$207K	$207K	$170K	$170K	$147K	$142K	$165K	$172K	$179K	$207K	$275K	$246K	$170K	$170K	$170K	$198K	$169K	$152K	$255K	$160K	$192K	$145K	$255K	$235K	$283K	$370K	$348K	$275K	$220K	$197K	$240K	$273K	$287K	$305K	$310K	$309K	$242K	$190K	$206K	$209K	$244K
Atlanta, GA - Cascade Heights	$42K	$37K	$37K	$112K	$143K	$80K	$36K	$37K	$36K	$30K	$23K	$85K	$60K	$93K	$35K	$100K	$94K	$100K	$246K	$475K		$46K	$46K	$155K	$264K	$264K		$57K	$64K	$71K	$111K	$111K	$150K	$40K	$40K	$47K	$89K	$72K	$70K	$57K	$50K	$43K	$140K	$399K	$174K	$164K	$162K	$145K	$85K	$71K	$71K	$72K	$150K	$148K	$250K	$130K	$142K	$154K	$155K	$245K		$229K	$215K	$235K	$366K	$370K	$186K	$286K	$286K	$385K	$260K	$260K	$215K	$174K	$174K	$174K	$125K	$125K	$125K	$269K	$255K	$255K	$240K	$205K	$234K	$260K	$289K	$208K	$135K	$135K	$140K	$146K	$285K	$366K	$366K	$315K	$227K	$185K	$157K	$169K	$169K	$175K	$145K	$200K	$304K	$285K	$315K	$277K	$379K	$317K	$330K	$312K	$303K	$275K	$275K	$239K	$270K	$239K	$198K
Atlanta, GA - Castleberry Hill	$70K	$87K	$110K	$95K	$90K	$80K	$83K	$82K	$82K	$82K	$109K	$123K	$123K	$105K	$115K	$110K	$119K	$109K	$138K	$120K	$115K	$106K	$95K	$121K	$115K	$118K	$119K	$148K	$178K	$177K	$181K	$151K	$125K	$111K	$151K	$195K	$243K	$195K	$204K	$170K	$188K	$173K	$275K	$173K	$156K	$156K	$162K	$170K	$172K	$222K	$188K	$187K	$165K	$181K	$211K	$235K	$225K	$189K	$190K	$233K	$233K	$230K	$202K	$235K	$225K	$257K	$233K	$235K	$206K	$205K	$204K	$217K	$220K	$240K	$219K	$219K	$230K	$235K	$240K	$238K	$232K	$235K	$232K	$251K	$245K	$250K	$250K	$245K	$250K	$265K	$262K	$220K	$218K	$215K	$224K	$224K	$236K	$237K	$265K	$265K	$288K	$286K	$290K	$292K	$300K	$255K	$254K	$334K	$331K	$313K	$287K	$287K	$287K	$309K	$265K	$283K	$286K	$291K	$305K
Atlanta, GA - Castleberry Hill Landmark District	$70K	$87K	$119K	$110K	$110K	$94K	$102K	$104K	$92K	$100K	$135K	$143K	$124K	$116K	$122K	$139K	$143K	$149K	$150K	$133K	$118K	$110K	$93K	$112K	$115K	$119K	$120K	$148K	$178K	$178K	$188K	$155K	$125K	$114K	$160K	$243K	$263K	$195K	$212K	$179K	$200K	$180K	$285K	$179K	$170K	$162K	$165K	$171K	$185K	$225K	$218K	$190K	$165K	$181K	$225K	$235K	$225K	$225K	$225K	$277K	$242K	$235K	$225K	$243K	$230K	$266K	$235K	$260K	$217K	$214K	$210K	$230K	$241K	$241K	$225K	$225K	$235K	$240K	$257K	$249K	$235K	$246K	$235K	$289K	$313K	$463K	$319K	$288K	$284K	$277K	$275K	$223K	$225K	$216K	$269K	$283K	$300K	$297K	$285K	$303K	$325K	$308K	$294K	$316K	$336K	$300K	$276K	$337K	$333K	$337K	$293K	$293K	$292K	$369K	$309K	$300K	$300K	$300K	$343K
Atlanta, GA - Castlewood			$1,250K	$1,150K	$750K	$600K	$988K	$1,010K	$1,010K	$787K	$360K	$664K	$841K	$968K	$958K	$650K	$621K	$610K	$641K	$1,037K	$722K	$424K	$424K			$545K	$825K	$983K	$983K	$826K	$826K	$1,000K	$1,350K	$854K	$854K	$914K	$975K	$975K	$625K	$1,038K	$1,038K	$1,456K	$1,500K	$1,500K	$1,525K	$1,231K	$1,120K	$1,056K	$993K	$993K			$656K	$814K	$1,198K	$1,296K	$1,296K	$1,562K	$1,063K	$850K		$925K	$848K	$925K	$1,100K	$1,110K	$1,350K	$1,470K	$1,350K	$760K	$760K		$695K	$695K	$1,005K	$1,220K	$1,220K	$840K	$1,400K	$1,510K	$1,510K	$985K	$1,140K	$1,140K	$1,183K	$1,070K	$1,160K	$1,250K	$955K	$659K	$760K	$686K	$760K	$612K	$965K	$925K	$990K	$1,030K	$1,075K	$980K	$1,075K	$1,431K	$1,235K	$1,200K	$1,165K	$1,052K	$1,067K	$1,256K	$1,067K	$1,295K	$1,338K	$1,625K	$1,523K	$1,425K	$1,425K	$1,100K	$1,090K	$1,008K	$1,037K
